device_id,Date,Time,Temperature,Humidity,lat,lon
74DA3895C562,2017-01-31,20:12:36,24.37,62.0,24.086,120.702
74DA3895C562,2017-01-31,20:18:33,24.25,62.0,24.086,120.702
74DA3895C562,2017-01-31,20:24:28,24.25,62.0,24.086,120.702
74DA3895C562,2017-01-31,20:30:22,24.25,62.0,24.086,120.702
74DA3895C562,2017-01-31,20:53:58,24.37,62.0,24.086,120.702
74DA3895C562,2017-01-31,21:05:46,24.37,62.0,24.086,120.702
74DA3895C562,2017-01-31,21:17:34,24.25,62.0,24.086,120.702
74DA3895C562,2017-01-31,21:35:19,24.12,63.0,24.086,120.702
74DA3895C562,2017-01-31,21:41:13,24.12,62.0,24.086,120.702
74DA3895C562,2017-01-31,21:47:07,24.12,62.0,24.086,120.702
74DA3895C562,2017-01-31,21:53:01,24.0,62.0,24.086,120.702
74DA3895C562,2017-01-31,22:16:41,24.25,62.0,24.086,120.702
74DA3895C562,2017-01-31,22:28:32,24.25,62.0,24.086,120.702
74DA3895C562,2017-01-31,22:40:20,24.12,62.0,24.086,120.702
74DA3895C562,2017-01-31,22:52:10,24.0,62.0,24.086,120.702
74DA3895C562,2017-01-31,22:58:04,24.0,62.0,24.086,120.702
74DA3895C562,2017-01-31,23:03:58,24.0,62.0,24.086,120.702
74DA3895C562,2017-01-31,23:09:52,24.0,62.0,24.086,120.702
74DA3895C562,2017-01-31,23:39:25,23.87,62.0,24.086,120.702
74DA3895C562,2017-01-31,23:51:13,23.87,62.0,24.086,120.702
74DA3895C562,2017-01-31,23:57:07,23.75,62.0,24.086,120.702
74DA3895C566,2017-01-31,00:11:38,22.37,72.0,24.106,120.687
74DA3895C566,2017-01-31,00:23:28,22.37,72.0,24.106,120.687
74DA3895C566,2017-01-31,00:29:23,22.25,72.0,24.106,120.687
74DA3895C566,2017-01-31,00:35:18,22.12,72.0,24.106,120.687
74DA3895C566,2017-01-31,00:41:16,22.12,72.0,24.106,120.687
74DA3895C566,2017-01-31,00:47:12,22.12,72.0,24.106,120.687
74DA3895C566,2017-01-31,00:59:04,22.0,72.0,24.106,120.687
74DA3895C566,2017-01-31,01:10:55,21.87,72.0,24.106,120.687
74DA3895C566,2017-01-31,01:16:51,21.87,72.0,24.106,120.687
74DA3895C566,2017-01-31,01:22:45,21.75,72.0,24.106,120.687
74DA3895C566,2017-01-31,01:34:36,21.5,73.0,24.106,120.687
74DA3895C566,2017-01-31,01:52:21,21.5,74.0,24.106,120.687
74DA3895C566,2017-01-31,01:58:16,21.5,74.0,24.106,120.687
74DA3895C566,2017-01-31,02:10:05,21.62,74.0,24.106,120.687
74DA3895C566,2017-01-31,02:16:01,21.62,74.0,24.106,120.687
74DA3895C566,2017-01-31,02:21:56,21.5,74.0,24.106,120.687
74DA3895C566,2017-01-31,02:27:51,21.5,73.0,24.106,120.687
74DA3895C566,2017-01-31,02:39:41,21.5,74.0,24.106,120.687
74DA3895C566,2017-01-31,02:57:26,21.37,74.0,24.106,120.687
74DA3895C566,2017-01-31,03:03:21,21.37,74.0,24.106,120.687
74DA3895C566,2017-01-31,03:09:16,21.37,74.0,24.106,120.687
74DA3895C566,2017-01-31,03:21:06,21.37,74.0,24.106,120.687
74DA3895C566,2017-01-31,03:32:57,21.37,74.0,24.106,120.687
74DA3895C566,2017-01-31,03:38:52,21.37,74.0,24.106,120.687
74DA3895C566,2017-01-31,03:50:42,21.5,74.0,24.106,120.687
74DA3895C566,2017-01-31,04:14:26,21.37,74.0,24.106,120.687
74DA3895C566,2017-01-31,04:20:21,21.37,74.0,24.106,120.687
74DA3895C566,2017-01-31,04:26:16,21.25,74.0,24.106,120.687
74DA3895C566,2017-01-31,04:32:11,21.25,74.0,24.106,120.687
74DA3895C566,2017-01-31,04:44:01,21.12,74.0,24.106,120.687
74DA3895C566,2017-01-31,05:07:40,21.12,75.0,24.106,120.687
74DA3895C566,2017-01-31,05:19:30,21.12,75.0,24.106,120.687
74DA3895C566,2017-01-31,05:31:21,21.12,76.0,24.106,120.687
74DA3895C566,2017-01-31,05:37:16,21.12,75.0,24.106,120.687
74DA3895C566,2017-01-31,05:43:11,21.12,75.0,24.106,120.687
74DA3895C566,2017-01-31,05:49:06,21.0,75.0,24.106,120.687
74DA3895C566,2017-01-31,06:00:56,21.0,76.0,24.106,120.687
74DA3895C566,2017-01-31,06:06:50,20.87,76.0,24.106,120.687
74DA3895C566,2017-01-31,06:12:45,20.87,76.0,24.106,120.687
74DA3895C566,2017-01-31,06:18:40,20.87,75.0,24.106,120.687
74DA3895C566,2017-01-31,06:36:24,20.87,75.0,24.106,120.687
74DA3895C566,2017-01-31,06:48:14,20.87,76.0,24.106,120.687
74DA3895C566,2017-01-31,06:54:09,20.87,75.0,24.106,120.687
74DA3895C566,2017-01-31,07:06:00,20.87,75.0,24.106,120.687
74DA3895C566,2017-01-31,07:11:54,20.87,75.0,24.106,120.687
74DA3895C566,2017-01-31,07:23:44,20.87,75.0,24.106,120.687
74DA3895C566,2017-01-31,07:29:39,21.0,74.0,24.106,120.687
74DA3895C566,2017-01-31,07:35:34,21.12,74.0,24.106,120.687
74DA3895C566,2017-01-31,07:53:21,21.12,74.0,24.106,120.687
74DA3895C566,2017-01-31,08:05:12,21.12,75.0,24.106,120.687
74DA3895C566,2017-01-31,08:17:02,21.12,74.0,24.106,120.687
74DA3895C566,2017-01-31,08:28:52,21.25,73.0,24.106,120.687
74DA3895C566,2017-01-31,08:40:42,21.75,72.0,24.106,120.687
74DA3895C566,2017-01-31,08:52:34,22.12,72.0,24.106,120.687
74DA3895C566,2017-01-31,08:58:29,22.25,72.0,24.106,120.687
74DA3895C566,2017-01-31,09:04:24,22.5,71.0,24.106,120.687
74DA3895C566,2017-01-31,09:22:09,23.0,69.0,24.106,120.687
74DA3895C566,2017-01-31,09:28:04,23.37,67.0,24.106,120.687
74DA3895C566,2017-01-31,09:34:03,23.62,67.0,24.106,120.687
74DA3895C566,2017-01-31,09:39:58,23.75,66.0,24.106,120.687
74DA3895C566,2017-01-31,09:45:55,23.75,66.0,24.106,120.687
74DA3895C566,2017-01-31,09:51:51,23.87,66.0,24.106,120.687
74DA3895C566,2017-01-31,09:57:47,24.12,65.0,24.106,120.687
74DA3895C566,2017-01-31,10:09:37,24.87,64.0,24.106,120.687
74DA3895C566,2017-01-31,10:15:32,25.0,62.0,24.106,120.687
74DA3895C566,2017-01-31,10:21:28,25.25,63.0,24.106,120.687
74DA3895C566,2017-01-31,10:27:23,25.5,61.0,24.106,120.687
74DA3895C566,2017-01-31,10:33:19,25.87,60.0,24.106,120.687
74DA3895C566,2017-01-31,10:39:15,26.0,60.0,24.106,120.687
74DA3895C566,2017-01-31,10:45:10,26.12,59.0,24.106,120.687
74DA3895C566,2017-01-31,11:26:36,28.12,54.0,24.106,120.687
74DA3895C566,2017-01-31,11:38:26,28.37,53.0,24.106,120.687
74DA3895C566,2017-01-31,11:44:22,28.37,53.0,24.106,120.687
74DA3895C566,2017-01-31,11:50:18,28.62,53.0,24.106,120.687
74DA3895C566,2017-01-31,11:56:13,28.87,53.0,24.106,120.687
74DA3895C566,2017-01-31,12:02:08,29.0,52.0,24.106,120.687
74DA3895C566,2017-01-31,12:08:04,29.12,52.0,24.106,120.687
74DA3895C566,2017-01-31,12:13:59,29.25,52.0,24.106,120.687
74DA3895C566,2017-01-31,12:19:54,29.5,51.0,24.106,120.687
74DA3895C566,2017-01-31,12:31:46,29.62,51.0,24.106,120.687
74DA3895C566,2017-01-31,12:43:36,29.62,51.0,24.106,120.687
74DA3895C566,2017-01-31,12:49:32,29.62,51.0,24.106,120.687
74DA3895C566,2017-01-31,13:01:22,29.87,53.0,24.106,120.687
74DA3895C566,2017-01-31,13:25:03,29.12,54.0,24.106,120.687
74DA3895C566,2017-01-31,13:48:45,28.12,57.0,24.106,120.687
74DA3895C566,2017-01-31,14:00:37,27.87,58.0,24.106,120.687
74DA3895C566,2017-01-31,14:06:32,27.87,59.0,24.106,120.687
74DA3895C566,2017-01-31,14:12:27,27.75,59.0,24.106,120.687
74DA3895C566,2017-01-31,14:30:12,27.62,60.0,24.106,120.687
74DA3895C566,2017-01-31,14:36:07,27.37,61.0,24.106,120.687
74DA3895C566,2017-01-31,14:53:52,26.75,62.0,24.106,120.687
74DA3895C566,2017-01-31,14:59:47,26.75,62.0,24.106,120.687
74DA3895C566,2017-01-31,15:05:43,26.75,63.0,24.106,120.687
74DA3895C566,2017-01-31,15:11:39,26.62,63.0,24.106,120.687
74DA3895C566,2017-01-31,15:17:34,26.5,63.0,24.106,120.687
74DA3895C566,2017-01-31,15:35:20,26.12,64.0,24.106,120.687
74DA3895C566,2017-01-31,15:41:15,26.0,65.0,24.106,120.687
74DA3895C566,2017-01-31,15:47:10,26.0,65.0,24.106,120.687
74DA3895C566,2017-01-31,15:53:05,25.75,65.0,24.106,120.687
74DA3895C566,2017-01-31,15:59:00,25.75,65.0,24.106,120.687
74DA3895C566,2017-01-31,16:16:45,25.5,66.0,24.106,120.687
74DA3895C566,2017-01-31,16:28:35,25.37,66.0,24.106,120.687
74DA3895C566,2017-01-31,16:40:25,25.0,67.0,24.106,120.687
74DA3895C566,2017-01-31,16:46:21,25.0,68.0,24.106,120.687
74DA3895C566,2017-01-31,16:52:17,24.75,68.0,24.106,120.687
74DA3895C566,2017-01-31,17:10:01,24.5,69.0,24.106,120.687
74DA3895C566,2017-01-31,17:27:46,24.75,69.0,24.106,120.687
74DA3895C566,2017-01-31,17:33:41,24.87,69.0,24.106,120.687
74DA3895C566,2017-01-31,17:39:36,25.0,68.0,24.106,120.687
74DA3895C566,2017-01-31,18:03:16,25.37,68.0,24.106,120.687
74DA3895C566,2017-01-31,18:09:11,25.37,68.0,24.106,120.687
74DA3895C566,2017-01-31,18:21:03,25.37,67.0,24.106,120.687
74DA3895C566,2017-01-31,18:26:59,25.37,68.0,24.106,120.687
74DA3895C566,2017-01-31,18:32:54,25.37,68.0,24.106,120.687
74DA3895C566,2017-01-31,19:32:07,25.0,68.0,24.106,120.687
74DA3895C566,2017-01-31,19:38:02,24.87,69.0,24.106,120.687
74DA3895C566,2017-01-31,19:49:57,24.87,69.0,24.106,120.687
74DA3895C566,2017-01-31,19:55:52,24.87,69.0,24.106,120.687
74DA3895C566,2017-01-31,20:01:47,24.87,69.0,24.106,120.687
74DA3895C566,2017-01-31,20:07:42,24.87,69.0,24.106,120.687
74DA3895C566,2017-01-31,20:19:32,24.75,69.0,24.106,120.687
74DA3895C566,2017-01-31,20:25:27,24.62,69.0,24.106,120.687
74DA3895C566,2017-01-31,20:49:07,24.5,70.0,24.106,120.687
74DA3895C566,2017-01-31,20:55:02,24.37,70.0,24.106,120.687
74DA3895C566,2017-01-31,21:06:52,24.37,70.0,24.106,120.687
74DA3895C566,2017-01-31,21:12:48,24.37,70.0,24.106,120.687
74DA3895C566,2017-01-31,21:24:38,24.5,70.0,24.106,120.687
74DA3895C566,2017-01-31,21:36:28,24.37,70.0,24.106,120.687
74DA3895C566,2017-01-31,21:48:19,24.25,70.0,24.106,120.687
74DA3895C566,2017-01-31,21:54:14,24.25,70.0,24.106,120.687
74DA3895C566,2017-01-31,22:00:10,24.25,70.0,24.106,120.687
74DA3895C566,2017-01-31,22:23:50,24.25,70.0,24.106,120.687
74DA3895C566,2017-01-31,22:47:31,24.12,71.0,24.106,120.687
74DA3895C566,2017-01-31,23:17:06,23.87,71.0,24.106,120.687
74DA3895C566,2017-01-31,23:28:56,23.75,72.0,24.106,120.687
74DA3895C566,2017-01-31,23:40:46,23.5,72.0,24.106,120.687
74DA3895C56E,2017-01-31,00:09:59,24.75,62.0,24.155,120.653
74DA3895C56E,2017-01-31,00:15:53,24.75,62.0,24.155,120.653
74DA3895C56E,2017-01-31,00:27:41,24.75,62.0,24.155,120.653
74DA3895C56E,2017-01-31,00:33:35,24.75,62.0,24.155,120.653
74DA3895C56E,2017-01-31,00:45:26,24.62,62.0,24.155,120.653
74DA3895C56E,2017-01-31,00:51:20,24.62,62.0,24.155,120.653
74DA3895C56E,2017-01-31,01:32:38,24.62,62.0,24.155,120.653
74DA3895C56E,2017-01-31,01:38:32,24.62,62.0,24.155,120.653
74DA3895C56E,2017-01-31,01:44:26,24.62,62.0,24.155,120.653
74DA3895C56E,2017-01-31,01:50:20,24.5,62.0,24.155,120.653
74DA3895C56E,2017-01-31,01:56:14,24.5,62.0,24.155,120.653
74DA3895C56E,2017-01-31,02:08:07,24.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,02:25:53,24.37,62.0,24.155,120.653
74DA3895C56E,2017-01-31,02:37:41,24.5,62.0,24.155,120.653
74DA3895C56E,2017-01-31,02:49:28,24.37,62.0,24.155,120.653
74DA3895C56E,2017-01-31,02:55:22,24.37,62.0,24.155,120.653
74DA3895C56E,2017-01-31,03:07:10,24.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,03:24:52,24.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,03:30:46,24.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,03:42:34,24.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,03:54:25,24.12,62.0,24.155,120.653
74DA3895C56E,2017-01-31,04:06:15,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,04:12:09,24.0,62.0,24.155,120.653
74DA3895C56E,2017-01-31,04:29:51,24.0,62.0,24.155,120.653
74DA3895C56E,2017-01-31,04:41:39,24.0,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:05:14,24.0,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:11:08,24.0,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:22:56,24.12,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:28:50,24.0,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:34:44,24.12,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:40:38,24.0,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:46:32,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:52:26,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,05:58:20,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,06:04:17,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,06:16:05,23.75,62.0,24.155,120.653
74DA3895C56E,2017-01-31,06:27:56,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,06:33:50,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,06:45:38,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,06:57:29,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,07:03:23,23.75,62.0,24.155,120.653
74DA3895C56E,2017-01-31,07:09:17,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,07:15:12,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,07:21:11,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,07:27:05,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,07:32:59,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,07:44:47,23.87,62.0,24.155,120.653
74DA3895C56E,2017-01-31,08:02:31,24.12,62.0,24.155,120.653
74DA3895C56E,2017-01-31,08:14:20,24.12,62.0,24.155,120.653
74DA3895C56E,2017-01-31,08:32:05,24.12,62.0,24.155,120.653
74DA3895C56E,2017-01-31,08:55:46,24.25,61.0,24.155,120.653
74DA3895C56E,2017-01-31,09:01:45,24.37,61.0,24.155,120.653
74DA3895C56E,2017-01-31,09:07:39,24.37,61.0,24.155,120.653
74DA3895C56E,2017-01-31,09:13:33,24.25,61.0,24.155,120.653
74DA3895C56E,2017-01-31,09:19:29,24.25,61.0,24.155,120.653
74DA3895C56E,2017-01-31,09:25:23,24.37,61.0,24.155,120.653
74DA3895C56E,2017-01-31,09:31:20,24.37,61.0,24.155,120.653
74DA3895C56E,2017-01-31,09:43:08,24.37,61.0,24.155,120.653
74DA3895C56E,2017-01-31,09:54:56,24.5,61.0,24.155,120.653
74DA3895C56E,2017-01-31,10:00:56,24.5,61.0,24.155,120.653
74DA3895C56E,2017-01-31,10:06:56,24.62,61.0,24.155,120.653
74DA3895C56E,2017-01-31,10:24:38,24.75,61.0,24.155,120.653
74DA3895C56E,2017-01-31,10:42:22,24.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,10:54:10,25.0,61.0,24.155,120.653
74DA3895C56E,2017-01-31,11:06:02,25.12,61.0,24.155,120.653
74DA3895C56E,2017-01-31,11:17:51,25.25,61.0,24.155,120.653
74DA3895C56E,2017-01-31,11:23:45,25.25,60.0,24.155,120.653
74DA3895C56E,2017-01-31,11:35:33,25.25,60.0,24.155,120.653
74DA3895C56E,2017-01-31,11:47:24,25.25,60.0,24.155,120.653
74DA3895C56E,2017-01-31,11:53:21,25.37,60.0,24.155,120.653
74DA3895C56E,2017-01-31,12:16:58,25.5,60.0,24.155,120.653
74DA3895C56E,2017-01-31,12:28:46,25.5,60.0,24.155,120.653
74DA3895C56E,2017-01-31,12:34:40,25.5,60.0,24.155,120.653
74DA3895C56E,2017-01-31,12:40:34,25.62,60.0,24.155,120.653
74DA3895C56E,2017-01-31,12:46:31,25.62,60.0,24.155,120.653
74DA3895C56E,2017-01-31,12:52:26,25.62,60.0,24.155,120.653
74DA3895C56E,2017-01-31,12:58:20,25.62,60.0,24.155,120.653
74DA3895C56E,2017-01-31,13:10:08,25.75,60.0,24.155,120.653
74DA3895C56E,2017-01-31,13:16:02,25.75,60.0,24.155,120.653
74DA3895C56E,2017-01-31,13:21:57,25.75,61.0,24.155,120.653
74DA3895C56E,2017-01-31,13:27:51,25.75,60.0,24.155,120.653
74DA3895C56E,2017-01-31,13:39:41,25.75,60.0,24.155,120.653
74DA3895C56E,2017-01-31,13:45:35,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,13:51:29,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,14:15:08,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,14:21:01,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,14:32:49,26.0,61.0,24.155,120.653
74DA3895C56E,2017-01-31,14:38:52,26.0,61.0,24.155,120.653
74DA3895C56E,2017-01-31,14:44:46,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,14:50:41,26.0,61.0,24.155,120.653
74DA3895C56E,2017-01-31,14:56:35,26.0,61.0,24.155,120.653
74DA3895C56E,2017-01-31,15:14:20,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,15:20:14,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,15:26:08,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,15:32:02,25.87,61.0,24.155,120.653
74DA3895C56E,2017-01-31,15:37:58,25.75,61.0,24.155,120.653
74DA3895C56E,2017-01-31,15:55:39,25.75,61.0,24.155,120.653
74DA3895C56E,2017-01-31,16:01:33,25.75,61.0,24.155,120.653
74DA3895C56E,2017-01-31,16:07:27,25.75,61.0,24.155,120.653
74DA3895C56E,2017-01-31,16:13:23,25.75,61.0,24.155,120.653
74DA3895C56E,2017-01-31,16:19:17,25.62,61.0,24.155,120.653
74DA3895C56E,2017-01-31,16:31:05,25.62,62.0,24.155,120.653
74DA3895C56E,2017-01-31,16:42:53,25.62,62.0,24.155,120.653
74DA3895C56E,2017-01-31,16:54:45,25.5,62.0,24.155,120.653
74DA3895C56E,2017-01-31,17:00:39,25.5,62.0,24.155,120.653
74DA3895C56E,2017-01-31,17:06:33,25.5,62.0,24.155,120.653
74DA3895C56E,2017-01-31,17:12:27,25.37,62.0,24.155,120.653
74DA3895C56E,2017-01-31,17:18:28,25.37,62.0,24.155,120.653
74DA3895C56E,2017-01-31,17:24:26,25.37,62.0,24.155,120.653
74DA3895C56E,2017-01-31,17:30:23,25.37,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:05:49,25.37,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:11:46,25.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:17:40,25.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:23:34,25.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:29:29,25.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:35:23,25.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:41:17,25.25,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:47:11,25.12,62.0,24.155,120.653
74DA3895C56E,2017-01-31,18:53:05,25.12,63.0,24.155,120.653
74DA3895C56E,2017-01-31,18:58:59,25.12,63.0,24.155,120.653
74DA3895C56E,2017-01-31,19:04:57,25.25,63.0,24.155,120.653
74DA3895C56E,2017-01-31,19:16:44,25.12,63.0,24.155,120.653
74DA3895C56E,2017-01-31,19:28:37,25.12,63.0,24.155,120.653
74DA3895C56E,2017-01-31,19:58:10,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,20:04:07,25.0,63.0,24.155,120.653
74DA3895C56E,2017-01-31,20:21:49,25.0,63.0,24.155,120.653
74DA3895C56E,2017-01-31,20:27:46,25.0,63.0,24.155,120.653
74DA3895C56E,2017-01-31,20:45:38,25.0,63.0,24.155,120.653
74DA3895C56E,2017-01-31,20:51:32,25.0,63.0,24.155,120.653
74DA3895C56E,2017-01-31,20:57:26,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,21:03:20,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,21:09:13,25.0,63.0,24.155,120.653
74DA3895C56E,2017-01-31,21:21:02,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,21:26:55,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,21:32:49,24.75,64.0,24.155,120.653
74DA3895C56E,2017-01-31,21:38:43,24.87,64.0,24.155,120.653
74DA3895C56E,2017-01-31,21:50:38,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,21:56:32,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,22:02:26,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,22:08:20,24.87,63.0,24.155,120.653
74DA3895C56E,2017-01-31,22:31:55,24.75,64.0,24.155,120.653
74DA3895C56E,2017-01-31,22:37:49,24.87,64.0,24.155,120.653
74DA3895C56E,2017-01-31,22:49:40,24.75,64.0,24.155,120.653
74DA3895C56E,2017-01-31,22:55:41,24.75,64.0,24.155,120.653
74DA3895C56E,2017-01-31,23:01:35,24.75,64.0,24.155,120.653
74DA3895C56E,2017-01-31,23:07:29,24.75,64.0,24.155,120.653
74DA3895C56E,2017-01-31,23:19:20,24.75,64.0,24.155,120.653
74DA3895C56E,2017-01-31,23:25:14,24.62,64.0,24.155,120.653
74DA3895C56E,2017-01-31,23:37:02,24.5,64.0,24.155,120.653
74DA3895C570,2017-01-31,00:16:27,22.37,65.0,24.216,120.684
74DA3895C570,2017-01-31,00:28:16,22.37,65.0,24.216,120.684
74DA3895C570,2017-01-31,00:51:53,22.37,65.0,24.216,120.684
74DA3895C570,2017-01-31,01:09:36,22.25,65.0,24.216,120.684
74DA3895C570,2017-01-31,01:27:22,22.12,65.0,24.216,120.684
74DA3895C570,2017-01-31,01:33:17,22.12,65.0,24.216,120.684
74DA3895C570,2017-01-31,01:39:11,22.0,65.0,24.216,120.684
74DA3895C570,2017-01-31,01:45:05,22.0,65.0,24.216,120.684
74DA3895C570,2017-01-31,02:08:43,21.87,65.0,24.216,120.684
74DA3895C570,2017-01-31,02:14:37,21.87,65.0,24.216,120.684
74DA3895C570,2017-01-31,02:20:31,22.0,65.0,24.216,120.684
74DA3895C570,2017-01-31,02:32:20,22.12,65.0,24.216,120.684
74DA3895C570,2017-01-31,02:38:14,22.0,65.0,24.216,120.684
74DA3895C570,2017-01-31,03:19:35,21.87,66.0,24.216,120.684
74DA3895C570,2017-01-31,03:37:18,22.0,66.0,24.216,120.684
74DA3895C570,2017-01-31,03:43:12,22.0,66.0,24.216,120.684
74DA3895C570,2017-01-31,03:55:01,21.87,66.0,24.216,120.684
74DA3895C570,2017-01-31,04:06:49,22.0,65.0,24.216,120.684
74DA3895C570,2017-01-31,04:24:35,21.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,04:30:30,21.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,05:17:47,21.62,66.0,24.216,120.684
74DA3895C570,2017-01-31,05:35:30,21.62,66.0,24.216,120.684
74DA3895C570,2017-01-31,05:59:08,21.5,67.0,24.216,120.684
74DA3895C570,2017-01-31,06:10:56,21.62,66.0,24.216,120.684
74DA3895C570,2017-01-31,06:28:39,21.37,66.0,24.216,120.684
74DA3895C570,2017-01-31,06:40:27,21.37,66.0,24.216,120.684
74DA3895C570,2017-01-31,06:52:17,21.5,66.0,24.216,120.684
74DA3895C570,2017-01-31,06:58:11,21.5,66.0,24.216,120.684
74DA3895C570,2017-01-31,07:27:43,21.62,66.0,24.216,120.684
74DA3895C570,2017-01-31,07:39:35,21.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,07:45:29,21.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,07:57:17,21.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,08:09:06,22.0,65.0,24.216,120.684
74DA3895C570,2017-01-31,08:32:43,22.37,64.0,24.216,120.684
74DA3895C570,2017-01-31,08:38:37,22.37,65.0,24.216,120.684
74DA3895C570,2017-01-31,09:02:15,22.37,65.0,24.216,120.684
74DA3895C570,2017-01-31,09:08:13,22.5,64.0,24.216,120.684
74DA3895C570,2017-01-31,09:14:07,22.75,64.0,24.216,120.684
74DA3895C570,2017-01-31,09:20:01,22.75,63.0,24.216,120.684
74DA3895C570,2017-01-31,09:25:55,22.87,63.0,24.216,120.684
74DA3895C570,2017-01-31,09:43:38,23.12,63.0,24.216,120.684
74DA3895C570,2017-01-31,10:07:15,24.0,62.0,24.216,120.684
74DA3895C570,2017-01-31,10:48:39,25.0,60.0,24.216,120.684
74DA3895C570,2017-01-31,11:06:22,25.37,59.0,24.216,120.684
74DA3895C570,2017-01-31,11:12:17,25.5,59.0,24.216,120.684
74DA3895C570,2017-01-31,11:24:05,25.5,58.0,24.216,120.684
74DA3895C570,2017-01-31,11:47:43,25.25,59.0,24.216,120.684
74DA3895C570,2017-01-31,11:53:37,25.5,59.0,24.216,120.684
74DA3895C570,2017-01-31,12:23:09,26.12,58.0,24.216,120.684
74DA3895C570,2017-01-31,12:29:03,26.12,57.0,24.216,120.684
74DA3895C570,2017-01-31,12:34:58,26.25,58.0,24.216,120.684
74DA3895C570,2017-01-31,12:40:52,26.25,58.0,24.216,120.684
74DA3895C570,2017-01-31,12:46:47,26.25,58.0,24.216,120.684
74DA3895C570,2017-01-31,12:58:35,26.12,58.0,24.216,120.684
74DA3895C570,2017-01-31,13:04:30,26.12,58.0,24.216,120.684
74DA3895C570,2017-01-31,13:10:24,26.12,58.0,24.216,120.684
74DA3895C570,2017-01-31,13:16:19,25.87,58.0,24.216,120.684
74DA3895C570,2017-01-31,13:22:13,26.0,58.0,24.216,120.684
74DA3895C570,2017-01-31,13:28:08,25.75,59.0,24.216,120.684
74DA3895C570,2017-01-31,13:39:56,25.87,59.0,24.216,120.684
74DA3895C570,2017-01-31,13:45:51,26.25,58.0,24.216,120.684
74DA3895C570,2017-01-31,13:51:45,26.37,58.0,24.216,120.684
74DA3895C570,2017-01-31,13:57:40,26.37,58.0,24.216,120.684
74DA3895C570,2017-01-31,14:03:34,26.0,60.0,24.216,120.684
74DA3895C570,2017-01-31,14:27:12,24.75,63.0,24.216,120.684
74DA3895C570,2017-01-31,14:33:06,24.87,63.0,24.216,120.684
74DA3895C570,2017-01-31,14:39:01,24.75,63.0,24.216,120.684
